idx,measure,pitch,midi,part,staff,voice,clef,chord_id,hand,predicted_fingering
561,68,A5,81,P1,1,1,G2,557,RH,3
562,68,A5,81,P1,1,1,G2,558,RH,3
563,69,G5,79,P1,1,1,G2,559,RH,1
564,69,A5,81,P1,1,1,G2,560,RH,3
565,69,B5,83,P1,1,1,G2,561,RH,5
566,69,C6,84,P1,1,1,G2,562,RH,5
567,69,D6,86,P1,1,1,G2,563,RH,5
568,69,E6,88,P1,1,1,G2,564,RH,3
569,69,D6,86,P1,1,1,G2,565,RH,1
570,69,C6,84,P1,1,1,G2,566,RH,3
571,69,B5,83,P1,1,1,G2,567,RH,2
572,69,A5,81,P1,1,1,G2,568,RH,3
573,69,G5,79,P1,1,1,G2,569,RH,1
574,69,F5,77,P1,1,1,G2,570,RH,3
575,69,E5,76,P1,1,1,G2,571,RH,2
576,69,D5,74,P1,1,1,G2,572,RH,3
577,69,C5,72,P1,1,1,G2,573,RH,1
578,70,D5,74,P1,1,1,G2,574,RH,3
579,71,C5,72,P1,1,1,G2,575,RH,1
580,71,C5,72,P1,1,1,G2,576,RH,3
581,71,G4,67,P1,1,1,G2,577,RH,1
582,71,C5,72,P1,1,1,G2,578,RH,3
583,71,E5,76,P1,1,1,G2,579,RH,5
584,71,G5,79,P1,1,1,G2,580,RH,3
585,71,E5,76,P1,1,1,G2,581,RH,1
586,71,C5,72,P1,1,1,G2,582,RH,3
587,71,E5,76,P1,1,1,G2,583,RH,5
588,71,F5,77,P1,1,1,G2,584,RH,5
589,71,D5,74,P1,1,1,G2,585,RH,1
590,71,B4,71,P1,1,1,G2,586,RH,3
591,71,D5,74,P1,1,1,G2,587,RH,5
592,72,C5,72,P1,1,1,G2,588,RH,3
593,72,C4,60,P1,1,1,G2,589,RH,1
594,72,G3,55,P1,1,1,G2,590,RH,3
595,72,C4,60,P1,1,1,G2,591,RH,5
596,72,E4,64,P1,1,1,G2,592,RH,3
597,72,G4,67,P1,1,1,G2,593,RH,5
598,72,E4,64,P1,1,1,G2,594,RH,3
599,72,C4,60,P1,1,1,G2,595,RH,1
600,72,E4,64,P1,1,1,G2,596,RH,3
601,72,F4,65,P1,1,1,G2,597,RH,4
602,72,D4,62,P1,1,1,G2,598,RH,3
603,72,B3,59,P1,1,1,G2,599,RH,1
604,72,D4,62,P1,1,1,G2,600,RH,3
605,73,C4,60,P1,1,1,G2,601,RH,1
606,73,E5,76,P1,1,1,G2,602,RH,4
607,73,G5,79,P1,1,1,G2,602,RH,3
608,73,C6,84,P1,1,1,G2,602,RH,5
609,73,C5,72,P1,1,1,G2,603,RH,3
145,18,D4,62,P1,1,2,G2,144,RH,3
146,18,G4,67,P1,1,2,G2,145,RH,5
147,18,D6,86,P1,1,2,G2,146,RH,3
148,18,B5,83,P1,1,2,G2,147,RH,1
149,18,G5,79,P1,1,2,G2,148,RH,3
150,18,C4,60,P1,1,2,G2,149,RH,1
151,18,E4,64,P1,1,2,G2,150,RH,3
152,18,G4,67,P1,1,2,G2,151,RH,5
153,18,E5,76,P1,1,2,G2,152,RH,3
154,18,G5,79,P1,1,2,G2,153,RH,5
155,18,E5,76,P1,1,2,G2,154,RH,3
160,19,F#4,66,P1,1,2,G2,159,RH,1
161,19,C6,84,P1,1,2,G2,160,RH,3
162,19,A5,81,P1,1,2,G2,161,RH,1
163,19,F#5,78,P1,1,2,G2,162,RH,3
164,19,B3,59,P1,1,2,G2,163,RH,1
165,19,D4,62,P1,1,2,G2,164,RH,3
166,19,F#4,66,P1,1,2,G2,165,RH,5
167,19,D5,74,P1,1,2,G2,166,RH,3
168,19,F#5,78,P1,1,2,G2,167,RH,5
169,19,D5,74,P1,1,2,G2,168,RH,3
178,20,B5,83,P1,1,2,G2,177,RH,5
179,20,G4,67,P1,1,2,G2,178,RH,3
180,20,C5,72,P1,1,2,G2,179,RH,5
181,20,A4,69,P1,1,2,G2,180,RH,3
190,21,A5,81,P1,1,2,G2,189,RH,5
191,21,F#4,66,P1,1,2,G2,190,RH,3
192,21,B4,71,P1,1,2,G2,191,RH,5
193,21,G4,67,P1,1,2,G2,192,RH,3
610,1,C4,60,P2,1,1,G2,1,LH,3
611,1,G4,67,P2,1,1,G2,2,LH,1
612,1,E4,64,P2,1,1,G2,3,LH,3
613,1,G4,67,P2,1,1,G2,4,LH,1
614,1,C4,60,P2,1,1,G2,5,LH,3
615,1,G4,67,P2,1,1,G2,6,LH,1
616,1,E4,64,P2,1,1,G2,7,LH,3
617,1,G4,67,P2,1,1,G2,8,LH,1
618,2,D4,62,P2,1,1,G2,9,LH,3
619,2,G4,67,P2,1,1,G2,10,LH,1
620,2,F4,65,P2,1,1,G2,11,LH,3
621,2,G4,67,P2,1,1,G2,12,LH,1
622,2,C4,60,P2,1,1,G2,13,LH,3
623,2,G4,67,P2,1,1,G2,14,LH,1
624,2,E4,64,P2,1,1,G2,15,LH,3
625,2,G4,67,P2,1,1,G2,16,LH,1
626,3,C4,60,P2,1,1,G2,17,LH,3
627,3,A4,69,P2,1,1,G2,18,LH,1
628,3,F4,65,P2,1,1,G2,19,LH,3
629,3,A4,69,P2,1,1,G2,20,LH,1
630,3,C4,60,P2,1,1,G2,21,LH,3
631,3,G4,67,P2,1,1,G2,22,LH,1
632,3,E4,64,P2,1,1,G2,23,LH,3
633,3,G4,67,P2,1,1,G2,24,LH,1
634,4,B3,59,P2,1,1,G2,25,LH,3
635,4,G4,67,P2,1,1,G2,26,LH,1
636,4,D4,62,P2,1,1,G2,27,LH,3
637,4,G4,67,P2,1,1,G2,28,LH,1
638,4,C4,60,P2,1,1,G2,29,LH,3
639,4,G4,67,P2,1,1,G2,30,LH,1
640,4,E4,64,P2,1,1,G2,31,LH,3
641,4,G4,67,P2,1,1,G2,32,LH,1
642,5,F4,65,P2,1,1,F4,33,LH,3
643,5,F3,53,P2,1,1,F4,34,LH,1
644,5,C4,60,P2,1,1,F4,34,LH,5
645,6,E3,52,P2,1,1,F4,35,LH,1
646,6,C4,60,P2,1,1,F4,35,LH,5
647,6,E3,52,P2,1,1,F4,36,LH,1
648,6,C4,60,P2,1,1,F4,36,LH,5
649,7,D3,50,P2,1,1,F4,37,LH,1
650,7,C4,60,P2,1,1,F4,37,LH,5
651,7,D3,50,P2,1,1,F4,38,LH,1
652,7,B3,59,P2,1,1,F4,38,LH,5
653,8,C3,48,P2,1,1,F4,39,LH,1
654,8,C4,60,P2,1,1,F4,39,LH,5
655,8,C3,48,P2,1,1,F4,40,LH,1
656,8,E3,52,P2,1,1,F4,40,LH,3
657,9,F3,53,P2,1,1,F4,41,LH,1
658,9,A3,57,P2,1,1,F4,41,LH,3
659,10,F3,53,P2,1,1,F4,42,LH,5
660,10,G3,55,P2,1,1,F4,43,LH,3
661,10,A3,57,P2,1,1,F4,44,LH,1
662,10,F#3,54,P2,1,1,F4,45,LH,3
663,11,G2,43,P2,1,1,F4,46,LH,5
664,11,B2,47,P2,1,1,F4,47,LH,3
665,11,D3,50,P2,1,1,F4,48,LH,1
666,11,G3,55,P2,1,1,F4,49,LH,3
667,11,G2,43,P2,1,1,F4,50,LH,5
668,11,C3,48,P2,1,1,F4,51,LH,3
669,11,E3,52,P2,1,1,F4,52,LH,1
670,11,G3,55,P2,1,1,F4,53,LH,3
671,11,G2,43,P2,1,1,F4,54,LH,5
672,11,B2,47,P2,1,1,F4,55,LH,3
673,11,D3,50,P2,1,1,F4,56,LH,1
674,11,G3,55,P2,1,1,F4,57,LH,3
675,11,G2,43,P2,1,1,F4,58,LH,5
676,11,C3,48,P2,1,1,F4,59,LH,3
677,11,E3,52,P2,1,1,F4,60,LH,1
678,11,G3,55,P2,1,1,F4,61,LH,3
679,12,G2,43,P2,1,1,F4,62,LH,5
680,12,G3,55,P2,1,1,F4,63,LH,3
681,12,G2,43,P2,1,1,F4,64,LH,5
682,13,C#4,61,P2,1,1,F4,65,LH,3
683,13,D4,62,P2,1,1,F4,66,LH,2
684,13,C#4,61,P2,1,1,F4,67,LH,3
685,13,D4,62,P2,1,1,F4,68,LH,2
686,13,C#4,61,P2,1,1,F4,69,LH,3
687,13,D4,62,P2,1,1,F4,70,LH,2
688,13,C#4,61,P2,1,1,F4,71,LH,3
689,13,D4,62,P2,1,1,F4,72,LH,2
690,13,C4,60,P2,1,1,F4,73,LH,3
691,13,D4,62,P2,1,1,F4,74,LH,1
692,13,C4,60,P2,1,1,F4,75,LH,3
693,13,D4,62,P2,1,1,F4,76,LH,1
694,13,C4,60,P2,1,1,F4,77,LH,3
695,13,D4,62,P2,1,1,F4,78,LH,1
696,13,C4,60,P2,1,1,F4,79,LH,3
697,13,D4,62,P2,1,1,F4,80,LH,1
698,14,B3,59,P2,1,1,F4,81,LH,3
699,14,D4,62,P2,1,1,F4,82,LH,1
700,14,B3,59,P2,1,1,F4,83,LH,3
701,14,D4,62,P2,1,1,F4,84,LH,1
702,14,B3,59,P2,1,1,F4,85,LH,3
703,14,D4,62,P2,1,1,F4,86,LH,1
704,14,B3,59,P2,1,1,F4,87,LH,3
705,14,D4,62,P2,1,1,F4,88,LH,1
706,14,B3,59,P2,1,1,F4,89,LH,3
707,14,D4,62,P2,1,1,F4,90,LH,1
708,14,B3,59,P2,1,1,F4,91,LH,3
709,14,D4,62,P2,1,1,F4,92,LH,1
710,14,B3,59,P2,1,1,F4,93,LH,3
711,14,D4,62,P2,1,1,F4,94,LH,1
712,14,B3,59,P2,1,1,F4,95,LH,3
713,14,D4,62,P2,1,1,F4,96,LH,1
714,15,C4,60,P2,1,1,F4,97,LH,3
715,15,D4,62,P2,1,1,F4,98,LH,1
716,15,B3,59,P2,1,1,F4,99,LH,3
717,15,D4,62,P2,1,1,F4,100,LH,1
718,15,A3,57,P2,1,1,F4,101,LH,3
719,15,D4,62,P2,1,1,F4,102,LH,1
720,15,B3,59,P2,1,1,F4,103,LH,3
721,15,D4,62,P2,1,1,F4,104,LH,1
722,15,C4,60,P2,1,1,F4,105,LH,3
723,15,D4,62,P2,1,1,F4,106,LH,1
724,15,B3,59,P2,1,1,F4,107,LH,3
725,15,D4,62,P2,1,1,F4,108,LH,1
726,15,C4,60,P2,1,1,F4,109,LH,3
727,15,D4,62,P2,1,1,F4,110,LH,1
728,15,A3,57,P2,1,1,F4,111,LH,3
729,15,D4,62,P2,1,1,F4,112,LH,1
730,16,B3,59,P2,1,1,F4,113,LH,3
731,16,D4,62,P2,1,1,F4,114,LH,1
732,16,B3,59,P2,1,1,F4,115,LH,3
733,16,D4,62,P2,1,1,F4,116,LH,1
734,16,B3,59,P2,1,1,F4,117,LH,3
735,16,D4,62,P2,1,1,F4,118,LH,1
736,16,B3,59,P2,1,1,F4,119,LH,3
737,16,D4,62,P2,1,1,F4,120,LH,1
738,16,B3,59,P2,1,1,F4,121,LH,3
739,16,D4,62,P2,1,1,F4,122,LH,1
740,16,B3,59,P2,1,1,F4,123,LH,3
741,16,D4,62,P2,1,1,F4,124,LH,1
742,16,B3,59,P2,1,1,F4,125,LH,3
743,16,D4,62,P2,1,1,F4,126,LH,1
744,16,B3,59,P2,1,1,F4,127,LH,3
745,16,D4,62,P2,1,1,F4,128,LH,1
746,17,C4,60,P2,1,1,F4,129,LH,3
747,17,D4,62,P2,1,1,F4,130,LH,1
748,17,B3,59,P2,1,1,F4,131,LH,3
749,17,D4,62,P2,1,1,F4,132,LH,1
750,17,A3,57,P2,1,1,F4,133,LH,3
751,17,D4,62,P2,1,1,F4,134,LH,1
752,17,B3,59,P2,1,1,F4,135,LH,3
753,17,D4,62,P2,1,1,F4,136,LH,1
754,17,C4,60,P2,1,1,F4,137,LH,3
755,17,D4,62,P2,1,1,F4,138,LH,1
756,17,B3,59,P2,1,1,F4,139,LH,3
757,17,D4,62,P2,1,1,F4,140,LH,1
758,17,C4,60,P2,1,1,F4,141,LH,3
759,17,D4,62,P2,1,1,F4,142,LH,1
760,17,A3,57,P2,1,1,F4,143,LH,3
761,17,D4,62,P2,1,1,F4,144,LH,1
762,18,B3,59,P2,1,1,F4,145,LH,3
763,19,A3,57,P2,1,1,F4,146,LH,5
764,19,C4,60,P2,1,1,F4,147,LH,3
765,20,G3,55,P2,1,1,F4,148,LH,5
766,20,B3,59,P2,1,1,F4,149,LH,3
767,20,A3,57,P2,1,1,F4,150,LH,5
768,20,C4,60,P2,1,1,F4,151,LH,3
769,21,F#3,54,P2,1,1,F4,152,LH,5
770,21,A3,57,P2,1,1,F4,153,LH,3
771,21,G3,55,P2,1,1,F4,154,LH,5
772,21,B3,59,P2,1,1,F4,155,LH,3
773,22,C4,60,P2,1,1,G2,156,LH,1
774,22,E4,64,P2,1,1,G2,156,LH,3
775,22,C4,60,P2,1,1,G2,157,LH,1
776,22,E4,64,P2,1,1,G2,157,LH,3
777,22,C4,60,P2,1,1,G2,158,LH,1
778,22,E4,64,P2,1,1,G2,158,LH,3
779,22,C4,60,P2,1,1,G2,159,LH,1
780,22,E4,64,P2,1,1,G2,159,LH,3
781,22,C4,60,P2,1,1,G2,160,LH,1
782,22,E4,64,P2,1,1,G2,160,LH,3
783,22,C4,60,P2,1,1,G2,161,LH,1
784,22,E4,64,P2,1,1,G2,161,LH,3
785,22,C4,60,P2,1,1,G2,162,LH,1
786,22,E4,64,P2,1,1,G2,162,LH,3
787,22,C4,60,P2,1,1,G2,163,LH,1
788,22,E4,64,P2,1,1,G2,163,LH,3
789,23,C4,60,P2,1,1,G2,164,LH,1
790,23,E4,64,P2,1,1,G2,164,LH,3
791,23,C4,60,P2,1,1,G2,165,LH,1
792,23,E4,64,P2,1,1,G2,165,LH,3
793,23,C4,60,P2,1,1,G2,166,LH,1
794,23,E4,64,P2,1,1,G2,166,LH,3
795,23,C4,60,P2,1,1,G2,167,LH,1
796,23,E4,64,P2,1,1,G2,167,LH,3
797,23,C4,60,P2,1,1,G2,168,LH,1
798,23,E4,64,P2,1,1,G2,168,LH,3
799,23,C4,60,P2,1,1,G2,169,LH,1
800,23,E4,64,P2,1,1,G2,169,LH,3
801,23,C4,60,P2,1,1,G2,170,LH,1
802,23,E4,64,P2,1,1,G2,170,LH,3
803,23,C4,60,P2,1,1,G2,171,LH,1
804,23,E4,64,P2,1,1,G2,171,LH,3
805,24,D4,62,P2,1,1,G2,172,LH,5
806,24,B4,71,P2,1,1,G2,173,LH,3
807,24,G4,67,P2,1,1,G2,174,LH,5
808,24,B4,71,P2,1,1,G2,175,LH,3
809,24,D4,62,P2,1,1,G2,176,LH,5
810,24,B4,71,P2,1,1,G2,177,LH,3
811,24,G4,67,P2,1,1,G2,178,LH,5
812,24,B4,71,P2,1,1,G2,179,LH,3
813,24,D4,62,P2,1,1,G2,180,LH,5
814,24,B4,71,P2,1,1,G2,181,LH,3
815,24,G4,67,P2,1,1,G2,182,LH,5
816,24,B4,71,P2,1,1,G2,183,LH,3
817,24,D4,62,P2,1,1,G2,184,LH,5
818,24,B4,71,P2,1,1,G2,185,LH,3
819,24,G4,67,P2,1,1,G2,186,LH,5
820,24,B4,71,P2,1,1,G2,187,LH,3
821,25,D4,62,P2,1,1,G2,188,LH,5
822,25,C5,72,P2,1,1,G2,189,LH,3
823,25,F#4,66,P2,1,1,G2,190,LH,5
824,25,C5,72,P2,1,1,G2,191,LH,3
825,25,D4,62,P2,1,1,G2,192,LH,5
826,25,C5,72,P2,1,1,G2,193,LH,3
827,25,F#4,66,P2,1,1,G2,194,LH,5
828,25,C5,72,P2,1,1,G2,195,LH,3
829,25,D4,62,P2,1,1,G2,196,LH,5
830,25,C5,72,P2,1,1,G2,197,LH,3
831,25,F#4,66,P2,1,1,G2,198,LH,5
832,25,C5,72,P2,1,1,G2,199,LH,3
833,25,D4,62,P2,1,1,G2,200,LH,5
834,25,C5,72,P2,1,1,G2,201,LH,3
835,25,F#4,66,P2,1,1,G2,202,LH,5
836,25,C5,72,P2,1,1,G2,203,LH,3
837,26,G4,67,P2,1,1,G2,204,LH,1
838,26,B4,71,P2,1,1,G2,204,LH,3
839,26,D4,62,P2,1,1,G2,205,LH,1
840,26,A4,69,P2,1,1,G2,205,LH,3
841,26,C5,72,P2,1,1,G2,205,LH,5
842,27,G4,67,P2,1,1,F4,206,LH,1
843,27,B4,71,P2,1,1,F4,206,LH,3
844,27,D3,50,P2,1,1,F4,207,LH,1
845,27,A3,57,P2,1,1,F4,207,LH,3
846,27,C4,60,P2,1,1,F4,207,LH,5
847,28,G3,55,P2,1,1,F4,208,LH,1
848,28,B3,59,P2,1,1,F4,208,LH,3
849,28,G2,43,P2,1,1,F4,209,LH,1
850,28,G3,55,P2,1,1,F4,209,LH,5
851,28,G2,43,P2,1,1,F4,210,LH,1
852,28,G3,55,P2,1,1,F4,210,LH,5
853,29,G2,43,P2,1,1,G2,211,LH,1
854,29,G3,55,P2,1,1,G2,211,LH,5
855,29,D4,62,P2,1,1,G2,212,LH,1
856,29,A4,69,P2,1,1,G2,212,LH,3
857,29,C5,72,P2,1,1,G2,212,LH,5
858,30,G4,67,P2,1,1,F4,213,LH,1
859,30,Bb4,70,P2,1,1,F4,213,LH,3
860,30,D3,50,P2,1,1,F4,214,LH,1
861,30,A3,57,P2,1,1,F4,214,LH,3
862,30,C4,60,P2,1,1,F4,214,LH,5
863,31,G2,43,P2,1,1,F4,215,LH,3
864,31,A2,45,P2,1,1,F4,216,LH,1
865,31,Bb2,46,P2,1,1,F4,217,LH,1
866,31,C3,48,P2,1,1,F4,218,LH,1
867,31,D3,50,P2,1,1,F4,219,LH,3
868,31,E3,52,P2,1,1,F4,220,LH,1
869,31,F#3,54,P2,1,1,F4,221,LH,3
870,31,G3,55,P2,1,1,F4,222,LH,2
871,32,A2,45,P2,1,1,F4,223,LH,3
872,32,B2,47,P2,1,1,F4,224,LH,1
873,32,C#3,49,P2,1,1,F4,225,LH,3
874,32,D3,50,P2,1,1,F4,226,LH,2
875,32,E3,52,P2,1,1,F4,227,LH,3
876,32,F#3,54,P2,1,1,F4,228,LH,1
877,32,G#3,56,P2,1,1,F4,229,LH,3
878,32,A3,57,P2,1,1,F4,230,LH,2
879,33,D3,50,P2,1,1,G2,231,LH,1
880,33,D4,62,P2,1,1,G2,231,LH,5
881,33,A3,57,P2,1,1,G2,232,LH,1
882,33,E4,64,P2,1,1,G2,232,LH,3
883,33,G4,67,P2,1,1,G2,232,LH,5
884,34,D4,62,P2,1,1,F4,233,LH,1
885,34,F4,65,P2,1,1,F4,233,LH,3
886,34,A2,45,P2,1,1,F4,234,LH,1
887,34,E3,52,P2,1,1,F4,234,LH,3
888,34,G3,55,P2,1,1,F4,234,LH,5
889,35,D3,50,P2,1,1,F4,235,LH,1
890,35,F3,53,P2,1,1,F4,235,LH,3
891,35,D4,62,P2,1,1,F4,236,LH,1
892,35,F4,65,P2,1,1,F4,237,LH,3
893,35,E4,64,P2,1,1,F4,238,LH,4
894,35,D4,62,P2,1,1,F4,239,LH,3
895,35,C4,60,P2,1,1,F4,240,LH,5
896,35,B3,59,P2,1,1,F4,241,LH,5
897,35,A3,57,P2,1,1,F4,242,LH,5
898,36,G#3,56,P2,1,1,F4,243,LH,5
899,36,G#3,56,P2,1,1,F4,244,LH,3
900,36,B3,59,P2,1,1,F4,245,LH,1
901,36,A3,57,P2,1,1,F4,246,LH,3
902,36,G#3,56,P2,1,1,F4,247,LH,4
903,36,F3,53,P2,1,1,F4,248,LH,3
904,36,E3,52,P2,1,1,F4,249,LH,4
905,36,D3,50,P2,1,1,F4,250,LH,3
906,37,C3,48,P2,1,1,G2,251,LH,5
907,37,D4,62,P2,1,1,G2,252,LH,3
908,37,A4,69,P2,1,1,G2,253,LH,1
909,37,G4,67,P2,1,1,G2,254,LH,3
910,37,F4,65,P2,1,1,G2,255,LH,5
911,37,E4,64,P2,1,1,G2,256,LH,5
912,37,D4,62,P2,1,1,G2,257,LH,5
913,37,C4,60,P2,1,1,G2,258,LH,3
914,38,B3,59,P2,1,1,G2,259,LH,4
915,38,C4,60,P2,1,1,G2,260,LH,3
916,38,G4,67,P2,1,1,G2,261,LH,1
917,38,F4,65,P2,1,1,G2,262,LH,3
918,38,E4,64,P2,1,1,G2,263,LH,4
919,38,D4,62,P2,1,1,G2,264,LH,3
920,38,C4,60,P2,1,1,G2,265,LH,5
921,38,B3,59,P2,1,1,G2,266,LH,5
922,39,A3,57,P2,1,1,G2,267,LH,5
923,39,B3,59,P2,1,1,G2,268,LH,3
924,39,F4,65,P2,1,1,G2,269,LH,1
925,39,E4,64,P2,1,1,G2,270,LH,3
926,39,D4,62,P2,1,1,G2,271,LH,5
927,39,C4,60,P2,1,1,G2,272,LH,3
928,39,B3,59,P2,1,1,G2,273,LH,4
929,39,A3,57,P2,1,1,G2,274,LH,3
930,40,G#3,56,P2,1,1,F4,275,LH,4
931,40,A3,57,P2,1,1,F4,276,LH,3
932,40,C4,60,P2,1,1,F4,277,LH,1
933,40,B3,59,P2,1,1,F4,278,LH,3
934,40,A3,57,P2,1,1,F4,279,LH,5
935,40,G3,55,P2,1,1,F4,280,LH,3
936,40,F3,53,P2,1,1,F4,281,LH,5
937,40,E3,52,P2,1,1,F4,282,LH,5
938,41,D3,50,P2,1,1,F4,283,LH,5
939,41,C3,48,P2,1,1,F4,284,LH,1
940,41,G3,55,P2,1,1,F4,284,LH,3
941,41,Bb3,58,P2,1,1,F4,284,LH,5
942,42,F4,65,P2,1,1,G2,285,LH,3
943,42,C5,72,P2,1,1,G2,286,LH,1
944,42,A4,69,P2,1,1,G2,287,LH,3
945,42,C5,72,P2,1,1,G2,288,LH,1
946,42,F4,65,P2,1,1,G2,289,LH,3
947,42,C5,72,P2,1,1,G2,290,LH,1
948,42,A4,69,P2,1,1,G2,291,LH,3
949,42,C5,72,P2,1,1,G2,292,LH,1
950,43,G4,67,P2,1,1,G2,293,LH,3
951,43,C5,72,P2,1,1,G2,294,LH,1
952,43,Bb4,70,P2,1,1,G2,295,LH,3
953,43,C5,72,P2,1,1,G2,296,LH,1
954,43,F4,65,P2,1,1,G2,297,LH,3
955,43,C5,72,P2,1,1,G2,298,LH,1
956,43,A4,69,P2,1,1,G2,299,LH,3
957,43,C5,72,P2,1,1,G2,300,LH,1
958,44,F4,65,P2,1,1,G2,301,LH,3
959,44,D5,74,P2,1,1,G2,302,LH,1
960,44,Bb4,70,P2,1,1,G2,303,LH,3
961,44,D5,74,P2,1,1,G2,304,LH,1
962,44,F4,65,P2,1,1,G2,305,LH,3
963,44,C5,72,P2,1,1,G2,306,LH,1
964,44,A4,69,P2,1,1,G2,307,LH,3
965,44,C5,72,P2,1,1,G2,308,LH,1
966,45,E4,64,P2,1,1,G2,309,LH,3
967,45,C5,72,P2,1,1,G2,310,LH,1
968,45,G4,67,P2,1,1,G2,311,LH,3
969,45,C5,72,P2,1,1,G2,312,LH,1
970,45,F4,65,P2,1,1,G2,313,LH,3
971,45,C5,72,P2,1,1,G2,314,LH,1
972,45,A4,69,P2,1,1,G2,315,LH,3
973,45,C5,72,P2,1,1,G2,316,LH,1
974,46,Bb4,70,P2,1,1,G2,317,LH,3
975,46,Bb3,58,P2,1,1,G2,318,LH,1
976,46,F4,65,P2,1,1,G2,318,LH,5
977,47,A3,57,P2,1,1,G2,319,LH,1
978,47,F4,65,P2,1,1,G2,319,LH,5
979,47,A3,57,P2,1,1,G2,320,LH,1
980,47,F4,65,P2,1,1,G2,320,LH,5
981,48,G3,55,P2,1,1,G2,321,LH,1
982,48,F4,65,P2,1,1,G2,321,LH,5
983,48,G3,55,P2,1,1,G2,322,LH,1
984,48,E4,64,P2,1,1,G2,322,LH,5
985,49,F3,53,P2,1,1,G2,323,LH,1
986,49,F4,65,P2,1,1,G2,323,LH,5
987,50,F3,53,P2,1,1,F4,324,LH,3
988,50,G3,55,P2,1,1,F4,325,LH,1
989,50,A3,57,P2,1,1,F4,326,LH,3
990,50,Bb3,58,P2,1,1,F4,327,LH,2
991,50,C4,60,P2,1,1,F4,328,LH,3
992,50,D4,62,P2,1,1,F4,329,LH,1
993,50,E4,64,P2,1,1,F4,330,LH,3
994,50,F4,65,P2,1,1,F4,331,LH,2
995,50,E4,64,P2,1,1,F4,332,LH,3
996,50,D4,62,P2,1,1,F4,333,LH,5
997,50,C4,60,P2,1,1,F4,334,LH,3
998,50,Bb3,58,P2,1,1,F4,335,LH,5
999,50,A3,57,P2,1,1,F4,336,LH,5
1000,50,G3,55,P2,1,1,F4,337,LH,5
1001,50,F3,53,P2,1,1,F4,338,LH,3
1002,51,E3,52,P2,1,1,F4,339,LH,4
1003,51,F3,53,P2,1,1,F4,340,LH,3
1004,51,G3,55,P2,1,1,F4,341,LH,1
1005,51,A3,57,P2,1,1,F4,342,LH,3
1006,51,B3,59,P2,1,1,F4,343,LH,1
1007,51,C4,60,P2,1,1,F4,344,LH,1
1008,51,D4,62,P2,1,1,F4,345,LH,1
1009,51,E4,64,P2,1,1,F4,346,LH,3
1010,51,D4,62,P2,1,1,F4,347,LH,5
1011,51,C4,60,P2,1,1,F4,348,LH,3
1012,51,B3,59,P2,1,1,F4,349,LH,4
1013,51,A3,57,P2,1,1,F4,350,LH,3
1014,51,G3,55,P2,1,1,F4,351,LH,5
1015,51,F3,53,P2,1,1,F4,352,LH,3
1016,51,E3,52,P2,1,1,F4,353,LH,4
1017,52,D3,50,P2,1,1,F4,354,LH,3
1018,52,E3,52,P2,1,1,F4,355,LH,1
1019,52,F3,53,P2,1,1,F4,356,LH,1
1020,52,G3,55,P2,1,1,F4,357,LH,1
1021,52,A3,57,P2,1,1,F4,358,LH,3
1022,52,B3,59,P2,1,1,F4,359,LH,1
1023,52,C4,60,P2,1,1,F4,360,LH,1
1024,52,D4,62,P2,1,1,F4,361,LH,1
1025,52,C4,60,P2,1,1,F4,362,LH,3
1026,52,B3,59,P2,1,1,F4,363,LH,4
1027,52,A3,57,P2,1,1,F4,364,LH,3
1028,52,G3,55,P2,1,1,F4,365,LH,5
1029,52,F3,53,P2,1,1,F4,366,LH,3
1030,52,E3,52,P2,1,1,F4,367,LH,4
1031,52,D3,50,P2,1,1,F4,368,LH,3
1032,53,C3,48,P2,1,1,F4,369,LH,5
1033,53,D3,50,P2,1,1,F4,370,LH,3
1034,53,E3,52,P2,1,1,F4,371,LH,1
1035,53,F3,53,P2,1,1,F4,372,LH,1
1036,53,G3,55,P2,1,1,F4,373,LH,1
1037,53,A3,57,P2,1,1,F4,374,LH,3
1038,53,B3,59,P2,1,1,F4,375,LH,1
1039,53,C4,60,P2,1,1,F4,376,LH,1
1040,53,B3,59,P2,1,1,F4,377,LH,2
1041,53,A3,57,P2,1,1,F4,378,LH,3
1042,53,G3,55,P2,1,1,F4,379,LH,5
1043,53,F3,53,P2,1,1,F4,380,LH,3
1044,53,E3,52,P2,1,1,F4,381,LH,4
1045,53,D3,50,P2,1,1,F4,382,LH,3
1046,53,C3,48,P2,1,1,F4,383,LH,5
1047,54,F3,53,P2,1,1,F4,384,LH,1
1048,54,A3,57,P2,1,1,F4,384,LH,3
1049,55,F3,53,P2,1,1,F4,385,LH,5
1050,55,G3,55,P2,1,1,F4,386,LH,3
1051,55,A3,57,P2,1,1,F4,387,LH,1
1052,55,F#3,54,P2,1,1,F4,388,LH,3
1053,56,G2,43,P2,1,1,F4,389,LH,5
1054,56,B2,47,P2,1,1,F4,390,LH,3
1055,56,D3,50,P2,1,1,F4,391,LH,1
1056,56,G3,55,P2,1,1,F4,392,LH,3
1057,56,G2,43,P2,1,1,F4,393,LH,5
1058,56,C3,48,P2,1,1,F4,394,LH,3
1059,56,E3,52,P2,1,1,F4,395,LH,1
1060,56,G3,55,P2,1,1,F4,396,LH,3
1061,56,G2,43,P2,1,1,F4,397,LH,5
1062,56,B2,47,P2,1,1,F4,398,LH,3
1063,56,D3,50,P2,1,1,F4,399,LH,1
