idx,measure,pitch,midi,part,staff,voice,clef,chord_id,hand,predicted_fingering
532,63,A4,69,P1,1,1,G2,528,RH,3
533,64,F5,77,P1,1,1,G2,529,RH,4
534,64,F5,77,P1,1,1,G2,530,RH,4
535,64,D5,74,P1,1,1,G2,531,RH,3
536,64,B4,71,P1,1,1,G2,532,RH,4
537,64,G4,67,P1,1,1,G2,533,RH,2
538,64,G5,79,P1,1,1,G2,534,RH,4
539,64,B5,83,P1,1,1,G2,535,RH,5
540,64,G5,79,P1,1,1,G2,536,RH,4
541,65,E6,88,P1,1,1,G2,537,RH,5
542,65,E6,88,P1,1,1,G2,538,RH,5
543,65,C6,84,P1,1,1,G2,539,RH,4
544,65,A5,81,P1,1,1,G2,540,RH,3
545,65,F5,77,P1,1,1,G2,541,RH,4
546,65,F5,77,P1,1,1,G2,542,RH,4
547,65,A5,81,P1,1,1,G2,543,RH,5
548,65,F5,77,P1,1,1,G2,544,RH,4
549,66,D6,86,P1,1,1,G2,545,RH,5
550,66,D6,86,P1,1,1,G2,546,RH,5
551,66,B5,83,P1,1,1,G2,547,RH,4
552,66,G5,79,P1,1,1,G2,548,RH,3
553,66,E5,76,P1,1,1,G2,549,RH,4
554,66,C6,84,P1,1,1,G2,550,RH,5
555,66,G5,79,P1,1,1,G2,551,RH,4
556,66,E5,76,P1,1,1,G2,552,RH,3
557,67,D5,74,P1,1,1,G2,553,RH,2
558,67,D5,74,P1,1,1,G2,554,RH,2
559,67,D5,74,P1,1,1,G2,555,RH,2
560,68,A5,81,P1,1,1,G2,556,RH,4
561,68,A5,81,P1,1,1,G2,557,RH,4
562,68,A5,81,P1,1,1,G2,558,RH,4
563,69,G5,79,P1,1,1,G2,559,RH,3
564,69,A5,81,P1,1,1,G2,560,RH,4
565,69,B5,83,P1,1,1,G2,561,RH,5
566,69,C6,84,P1,1,1,G2,562,RH,5
567,69,D6,86,P1,1,1,G2,563,RH,5
568,69,E6,88,P1,1,1,G2,564,RH,5
569,69,D6,86,P1,1,1,G2,565,RH,3
570,69,C6,84,P1,1,1,G2,566,RH,2
571,69,B5,83,P1,1,1,G2,567,RH,1
572,69,A5,81,P1,1,1,G2,568,RH,3
573,69,G5,79,P1,1,1,G2,569,RH,2
574,69,F5,77,P1,1,1,G2,570,RH,1
575,69,E5,76,P1,1,1,G2,571,RH,3
576,69,D5,74,P1,1,1,G2,572,RH,2
577,69,C5,72,P1,1,1,G2,573,RH,1
578,70,D5,74,P1,1,1,G2,574,RH,2
579,71,C5,72,P1,1,1,G2,575,RH,1
580,71,C5,72,P1,1,1,G2,576,RH,1
581,71,G4,67,P1,1,1,G2,577,RH,2
582,71,C5,72,P1,1,1,G2,578,RH,3
583,71,E5,76,P1,1,1,G2,579,RH,4
584,71,G5,79,P1,1,1,G2,580,RH,5
585,71,E5,76,P1,1,1,G2,581,RH,4
586,71,C5,72,P1,1,1,G2,582,RH,3
587,71,E5,76,P1,1,1,G2,583,RH,4
588,71,F5,77,P1,1,1,G2,584,RH,5
589,71,D5,74,P1,1,1,G2,585,RH,3
590,71,B4,71,P1,1,1,G2,586,RH,2
591,71,D5,74,P1,1,1,G2,587,RH,3
592,72,C5,72,P1,1,1,G2,588,RH,2
593,72,C4,60,P1,1,1,G2,589,RH,1
594,72,G3,55,P1,1,1,G2,590,RH,2
595,72,C4,60,P1,1,1,G2,591,RH,1
596,72,E4,64,P1,1,1,G2,592,RH,2
597,72,G4,67,P1,1,1,G2,593,RH,3
598,72,E4,64,P1,1,1,G2,594,RH,2
599,72,C4,60,P1,1,1,G2,595,RH,1
600,72,E4,64,P1,1,1,G2,596,RH,2
601,72,F4,65,P1,1,1,G2,597,RH,3
602,72,D4,62,P1,1,1,G2,598,RH,2
603,72,B3,59,P1,1,1,G2,599,RH,1
604,72,D4,62,P1,1,1,G2,600,RH,2
605,73,C4,60,P1,1,1,G2,601,RH,1
606,73,E5,76,P1,1,1,G2,602,RH,1
607,73,G5,79,P1,1,1,G2,602,RH,3
608,73,C6,84,P1,1,1,G2,602,RH,5
609,73,C5,72,P1,1,1,G2,603,RH,3
610,1,C4,60,P2,1,1,G2,1,LH,3
611,1,G4,67,P2,1,1,G2,2,LH,2
612,1,E4,64,P2,1,1,G2,3,LH,3
613,1,G4,67,P2,1,1,G2,4,LH,2
614,1,C4,60,P2,1,1,G2,5,LH,3
615,1,G4,67,P2,1,1,G2,6,LH,2
616,1,E4,64,P2,1,1,G2,7,LH,3
617,1,G4,67,P2,1,1,G2,8,LH,2
618,2,D4,62,P2,1,1,G2,9,LH,1
619,2,G4,67,P2,1,1,G2,10,LH,2
620,2,F4,65,P2,1,1,G2,11,LH,3
621,2,G4,67,P2,1,1,G2,12,LH,2
622,2,C4,60,P2,1,1,G2,13,LH,3
623,2,G4,67,P2,1,1,G2,14,LH,2
624,2,E4,64,P2,1,1,G2,15,LH,3
625,2,G4,67,P2,1,1,G2,16,LH,2
626,3,C4,60,P2,1,1,G2,17,LH,3
627,3,A4,69,P2,1,1,G2,18,LH,1
628,3,F4,65,P2,1,1,G2,19,LH,2
629,3,A4,69,P2,1,1,G2,20,LH,1
630,3,C4,60,P2,1,1,G2,21,LH,3
631,3,G4,67,P2,1,1,G2,22,LH,2
632,3,E4,64,P2,1,1,G2,23,LH,3
633,3,G4,67,P2,1,1,G2,24,LH,2
634,4,B3,59,P2,1,1,G2,25,LH,3
635,4,G4,67,P2,1,1,G2,26,LH,2
636,4,D4,62,P2,1,1,G2,27,LH,1
637,4,G4,67,P2,1,1,G2,28,LH,2
638,4,C4,60,P2,1,1,G2,29,LH,3
639,4,G4,67,P2,1,1,G2,30,LH,2
640,4,E4,64,P2,1,1,G2,31,LH,3
641,4,G4,67,P2,1,1,G2,32,LH,2
642,5,F4,65,P2,1,1,F4,33,LH,3
643,5,F3,53,P2,1,1,F4,34,LH,4
644,5,C4,60,P2,1,1,F4,34,LH,1
645,6,E3,52,P2,1,1,F4,35,LH,4
646,6,C4,60,P2,1,1,F4,35,LH,1
647,6,E3,52,P2,1,1,F4,36,LH,4
648,6,C4,60,P2,1,1,F4,36,LH,1
649,7,D3,50,P2,1,1,F4,37,LH,4
650,7,C4,60,P2,1,1,F4,37,LH,1
651,7,D3,50,P2,1,1,F4,38,LH,4
652,7,B3,59,P2,1,1,F4,38,LH,1
653,8,C3,48,P2,1,1,F4,39,LH,5
654,8,C4,60,P2,1,1,F4,39,LH,1
655,8,C3,48,P2,1,1,F4,40,LH,3
656,8,E3,52,P2,1,1,F4,40,LH,1
657,9,F3,53,P2,1,1,F4,41,LH,3
658,9,A3,57,P2,1,1,F4,41,LH,1
659,10,F3,53,P2,1,1,F4,42,LH,4
660,10,G3,55,P2,1,1,F4,43,LH,3
661,10,A3,57,P2,1,1,F4,44,LH,2
662,10,F#3,54,P2,1,1,F4,45,LH,4
663,11,G2,43,P2,1,1,F4,46,LH,5
664,11,B2,47,P2,1,1,F4,47,LH,4
665,11,D3,50,P2,1,1,F4,48,LH,3
666,11,G3,55,P2,1,1,F4,49,LH,4
667,11,G2,43,P2,1,1,F4,50,LH,5
668,11,C3,48,P2,1,1,F4,51,LH,4
669,11,E3,52,P2,1,1,F4,52,LH,3
670,11,G3,55,P2,1,1,F4,53,LH,4
671,11,G2,43,P2,1,1,F4,54,LH,5
672,11,B2,47,P2,1,1,F4,55,LH,4
673,11,D3,50,P2,1,1,F4,56,LH,3
674,11,G3,55,P2,1,1,F4,57,LH,4
675,11,G2,43,P2,1,1,F4,58,LH,5
676,11,C3,48,P2,1,1,F4,59,LH,4
677,11,E3,52,P2,1,1,F4,60,LH,3
678,11,G3,55,P2,1,1,F4,61,LH,4
679,12,G2,43,P2,1,1,F4,62,LH,5
680,12,G3,55,P2,1,1,F4,63,LH,4
681,12,G2,43,P2,1,1,F4,64,LH,5
682,13,C#4,61,P2,1,1,F4,65,LH,3
683,13,D4,62,P2,1,1,F4,66,LH,2
684,13,C#4,61,P2,1,1,F4,67,LH,3
685,13,D4,62,P2,1,1,F4,68,LH,2
686,13,C#4,61,P2,1,1,F4,69,LH,3
687,13,D4,62,P2,1,1,F4,70,LH,2
688,13,C#4,61,P2,1,1,F4,71,LH,3
689,13,D4,62,P2,1,1,F4,72,LH,2
690,13,C4,60,P2,1,1,F4,73,LH,3
691,13,D4,62,P2,1,1,F4,74,LH,2
692,13,C4,60,P2,1,1,F4,75,LH,3
693,13,D4,62,P2,1,1,F4,76,LH,2
694,13,C4,60,P2,1,1,F4,77,LH,3
695,13,D4,62,P2,1,1,F4,78,LH,2
696,13,C4,60,P2,1,1,F4,79,LH,3
697,13,D4,62,P2,1,1,F4,80,LH,2
698,14,B3,59,P2,1,1,F4,81,LH,3
699,14,D4,62,P2,1,1,F4,82,LH,2
700,14,B3,59,P2,1,1,F4,83,LH,3
701,14,D4,62,P2,1,1,F4,84,LH,2
702,14,B3,59,P2,1,1,F4,85,LH,3
703,14,D4,62,P2,1,1,F4,86,LH,2
704,14,B3,59,P2,1,1,F4,87,LH,3
705,14,D4,62,P2,1,1,F4,88,LH,2
706,14,B3,59,P2,1,1,F4,89,LH,3
707,14,D4,62,P2,1,1,F4,90,LH,2
708,14,B3,59,P2,1,1,F4,91,LH,3
709,14,D4,62,P2,1,1,F4,92,LH,2
710,14,B3,59,P2,1,1,F4,93,LH,3
711,14,D4,62,P2,1,1,F4,94,LH,2
712,14,B3,59,P2,1,1,F4,95,LH,3
713,14,D4,62,P2,1,1,F4,96,LH,2
714,15,C4,60,P2,1,1,F4,97,LH,3
715,15,D4,62,P2,1,1,F4,98,LH,2
716,15,B3,59,P2,1,1,F4,99,LH,3
717,15,D4,62,P2,1,1,F4,100,LH,2
718,15,A3,57,P2,1,1,F4,101,LH,3
719,15,D4,62,P2,1,1,F4,102,LH,2
720,15,B3,59,P2,1,1,F4,103,LH,3
721,15,D4,62,P2,1,1,F4,104,LH,2
722,15,C4,60,P2,1,1,F4,105,LH,3
723,15,D4,62,P2,1,1,F4,106,LH,2
724,15,B3,59,P2,1,1,F4,107,LH,3
725,15,D4,62,P2,1,1,F4,108,LH,2
726,15,C4,60,P2,1,1,F4,109,LH,3
727,15,D4,62,P2,1,1,F4,110,LH,2
728,15,A3,57,P2,1,1,F4,111,LH,3
729,15,D4,62,P2,1,1,F4,112,LH,2
730,16,B3,59,P2,1,1,F4,113,LH,3
731,16,D4,62,P2,1,1,F4,114,LH,2
732,16,B3,59,P2,1,1,F4,115,LH,3
733,16,D4,62,P2,1,1,F4,116,LH,2
734,16,B3,59,P2,1,1,F4,117,LH,3
735,16,D4,62,P2,1,1,F4,118,LH,2
736,16,B3,59,P2,1,1,F4,119,LH,3
737,16,D4,62,P2,1,1,F4,120,LH,2
738,16,B3,59,P2,1,1,F4,121,LH,3
739,16,D4,62,P2,1,1,F4,122,LH,2
740,16,B3,59,P2,1,1,F4,123,LH,3
741,16,D4,62,P2,1,1,F4,124,LH,2
742,16,B3,59,P2,1,1,F4,125,LH,3
743,16,D4,62,P2,1,1,F4,126,LH,2
744,16,B3,59,P2,1,1,F4,127,LH,3
745,16,D4,62,P2,1,1,F4,128,LH,2
746,17,C4,60,P2,1,1,F4,129,LH,3
747,17,D4,62,P2,1,1,F4,130,LH,2
748,17,B3,59,P2,1,1,F4,131,LH,3
749,17,D4,62,P2,1,1,F4,132,LH,2
750,17,A3,57,P2,1,1,F4,133,LH,3
751,17,D4,62,P2,1,1,F4,134,LH,2
752,17,B3,59,P2,1,1,F4,135,LH,3
753,17,D4,62,P2,1,1,F4,136,LH,2
754,17,C4,60,P2,1,1,F4,137,LH,3
755,17,D4,62,P2,1,1,F4,138,LH,2
756,17,B3,59,P2,1,1,F4,139,LH,3
757,17,D4,62,P2,1,1,F4,140,LH,2
758,17,C4,60,P2,1,1,F4,141,LH,3
759,17,D4,62,P2,1,1,F4,142,LH,2
760,17,A3,57,P2,1,1,F4,143,LH,3
761,17,D4,62,P2,1,1,F4,144,LH,2
762,18,B3,59,P2,1,1,F4,145,LH,3
763,19,A3,57,P2,1,1,F4,146,LH,4
764,19,C4,60,P2,1,1,F4,147,LH,3
765,20,G3,55,P2,1,1,F4,148,LH,4
766,20,B3,59,P2,1,1,F4,149,LH,3
767,20,A3,57,P2,1,1,F4,150,LH,4
768,20,C4,60,P2,1,1,F4,151,LH,3
769,21,F#3,54,P2,1,1,F4,152,LH,4
770,21,A3,57,P2,1,1,F4,153,LH,3
771,21,G3,55,P2,1,1,F4,154,LH,4
772,21,B3,59,P2,1,1,F4,155,LH,3
773,22,C4,60,P2,1,1,G2,156,LH,3
774,22,E4,64,P2,1,1,G2,156,LH,1
775,22,C4,60,P2,1,1,G2,157,LH,3
776,22,E4,64,P2,1,1,G2,157,LH,1
777,22,C4,60,P2,1,1,G2,158,LH,3
778,22,E4,64,P2,1,1,G2,158,LH,1
779,22,C4,60,P2,1,1,G2,159,LH,3
780,22,E4,64,P2,1,1,G2,159,LH,1
781,22,C4,60,P2,1,1,G2,160,LH,3
782,22,E4,64,P2,1,1,G2,160,LH,1
783,22,C4,60,P2,1,1,G2,161,LH,3
784,22,E4,64,P2,1,1,G2,161,LH,1
785,22,C4,60,P2,1,1,G2,162,LH,3
786,22,E4,64,P2,1,1,G2,162,LH,1
787,22,C4,60,P2,1,1,G2,163,LH,3
788,22,E4,64,P2,1,1,G2,163,LH,1
789,23,C4,60,P2,1,1,G2,164,LH,3
790,23,E4,64,P2,1,1,G2,164,LH,1
791,23,C4,60,P2,1,1,G2,165,LH,3
792,23,E4,64,P2,1,1,G2,165,LH,1
793,23,C4,60,P2,1,1,G2,166,LH,3
794,23,E4,64,P2,1,1,G2,166,LH,1
795,23,C4,60,P2,1,1,G2,167,LH,3
796,23,E4,64,P2,1,1,G2,167,LH,1
797,23,C4,60,P2,1,1,G2,168,LH,3
798,23,E4,64,P2,1,1,G2,168,LH,1
799,23,C4,60,P2,1,1,G2,169,LH,3
800,23,E4,64,P2,1,1,G2,169,LH,1
801,23,C4,60,P2,1,1,G2,170,LH,3
802,23,E4,64,P2,1,1,G2,170,LH,1
803,23,C4,60,P2,1,1,G2,171,LH,3
804,23,E4,64,P2,1,1,G2,171,LH,1
805,24,D4,62,P2,1,1,G2,172,LH,2
806,24,B4,71,P2,1,1,G2,173,LH,1
807,24,G4,67,P2,1,1,G2,174,LH,2
808,24,B4,71,P2,1,1,G2,175,LH,1
809,24,D4,62,P2,1,1,G2,176,LH,2
810,24,B4,71,P2,1,1,G2,177,LH,1
811,24,G4,67,P2,1,1,G2,178,LH,2
812,24,B4,71,P2,1,1,G2,179,LH,1
813,24,D4,62,P2,1,1,G2,180,LH,2
814,24,B4,71,P2,1,1,G2,181,LH,1
815,24,G4,67,P2,1,1,G2,182,LH,2
816,24,B4,71,P2,1,1,G2,183,LH,1
817,24,D4,62,P2,1,1,G2,184,LH,2
818,24,B4,71,P2,1,1,G2,185,LH,1
819,24,G4,67,P2,1,1,G2,186,LH,2
820,24,B4,71,P2,1,1,G2,187,LH,1
821,25,D4,62,P2,1,1,G2,188,LH,2
822,25,C5,72,P2,1,1,G2,189,LH,1
823,25,F#4,66,P2,1,1,G2,190,LH,2
824,25,C5,72,P2,1,1,G2,191,LH,1
825,25,D4,62,P2,1,1,G2,192,LH,2
826,25,C5,72,P2,1,1,G2,193,LH,1
827,25,F#4,66,P2,1,1,G2,194,LH,2
828,25,C5,72,P2,1,1,G2,195,LH,1
829,25,D4,62,P2,1,1,G2,196,LH,2
830,25,C5,72,P2,1,1,G2,197,LH,1
831,25,F#4,66,P2,1,1,G2,198,LH,2
832,25,C5,72,P2,1,1,G2,199,LH,1
833,25,D4,62,P2,1,1,G2,200,LH,2
834,25,C5,72,P2,1,1,G2,201,LH,1
835,25,F#4,66,P2,1,1,G2,202,LH,2
836,25,C5,72,P2,1,1,G2,203,LH,1
837,26,G4,67,P2,1,1,G2,204,LH,3
838,26,B4,71,P2,1,1,G2,204,LH,1
839,26,D4,62,P2,1,1,G2,205,LH,5
840,26,A4,69,P2,1,1,G2,205,LH,3
841,26,C5,72,P2,1,1,G2,205,LH,1
842,27,G4,67,P2,1,1,F4,206,LH,3
843,27,B4,71,P2,1,1,F4,206,LH,1
844,27,D3,50,P2,1,1,F4,207,LH,5
845,27,A3,57,P2,1,1,F4,207,LH,3
846,27,C4,60,P2,1,1,F4,207,LH,1
847,28,G3,55,P2,1,1,F4,208,LH,3
848,28,B3,59,P2,1,1,F4,208,LH,1
849,28,G2,43,P2,1,1,F4,209,LH,5
850,28,G3,55,P2,1,1,F4,209,LH,1
851,28,G2,43,P2,1,1,F4,210,LH,5
852,28,G3,55,P2,1,1,F4,210,LH,1
853,29,G2,43,P2,1,1,G2,211,LH,5
854,29,G3,55,P2,1,1,G2,211,LH,1
855,29,D4,62,P2,1,1,G2,212,LH,5
856,29,A4,69,P2,1,1,G2,212,LH,3
857,29,C5,72,P2,1,1,G2,212,LH,1
858,30,G4,67,P2,1,1,F4,213,LH,3
859,30,Bb4,70,P2,1,1,F4,213,LH,1
860,30,D3,50,P2,1,1,F4,214,LH,5
861,30,A3,57,P2,1,1,F4,214,LH,3
862,30,C4,60,P2,1,1,F4,214,LH,1
863,31,G2,43,P2,1,1,F4,215,LH,5
864,31,A2,45,P2,1,1,F4,216,LH,4
865,31,Bb2,46,P2,1,1,F4,217,LH,3
866,31,C3,48,P2,1,1,F4,218,LH,2
867,31,D3,50,P2,1,1,F4,219,LH,1
868,31,E3,52,P2,1,1,F4,220,LH,3
869,31,F#3,54,P2,1,1,F4,221,LH,2
870,31,G3,55,P2,1,1,F4,222,LH,1
871,32,A2,45,P2,1,1,F4,223,LH,5
872,32,B2,47,P2,1,1,F4,224,LH,4
873,32,C#3,49,P2,1,1,F4,225,LH,3
874,32,D3,50,P2,1,1,F4,226,LH,2
875,32,E3,52,P2,1,1,F4,227,LH,1
876,32,F#3,54,P2,1,1,F4,228,LH,3
877,32,G#3,56,P2,1,1,F4,229,LH,2
878,32,A3,57,P2,1,1,F4,230,LH,1
879,33,D3,50,P2,1,1,G2,231,LH,5
880,33,D4,62,P2,1,1,G2,231,LH,1
881,33,A3,57,P2,1,1,G2,232,LH,5
882,33,E4,64,P2,1,1,G2,232,LH,3
883,33,G4,67,P2,1,1,G2,232,LH,1
884,34,D4,62,P2,1,1,F4,233,LH,3
885,34,F4,65,P2,1,1,F4,233,LH,1
886,34,A2,45,P2,1,1,F4,234,LH,5
887,34,E3,52,P2,1,1,F4,234,LH,3
888,34,G3,55,P2,1,1,F4,234,LH,1
889,35,D3,50,P2,1,1,F4,235,LH,3
890,35,F3,53,P2,1,1,F4,235,LH,1
891,35,D4,62,P2,1,1,F4,236,LH,2
892,35,F4,65,P2,1,1,F4,237,LH,1
893,35,E4,64,P2,1,1,F4,238,LH,2
894,35,D4,62,P2,1,1,F4,239,LH,3
895,35,C4,60,P2,1,1,F4,240,LH,1
896,35,B3,59,P2,1,1,F4,241,LH,2
897,35,A3,57,P2,1,1,F4,242,LH,3
898,36,G#3,56,P2,1,1,F4,243,LH,4
899,36,G#3,56,P2,1,1,F4,244,LH,4
900,36,B3,59,P2,1,1,F4,245,LH,3
901,36,A3,57,P2,1,1,F4,246,LH,4
902,36,G#3,56,P2,1,1,F4,247,LH,5
903,36,F3,53,P2,1,1,F4,248,LH,4
904,36,E3,52,P2,1,1,F4,249,LH,5
905,36,D3,50,P2,1,1,F4,250,LH,5
906,37,C3,48,P2,1,1,G2,251,LH,5
907,37,D4,62,P2,1,1,G2,252,LH,3
908,37,A4,69,P2,1,1,G2,253,LH,1
909,37,G4,67,P2,1,1,G2,254,LH,2
910,37,F4,65,P2,1,1,G2,255,LH,3
911,37,E4,64,P2,1,1,G2,256,LH,1
912,37,D4,62,P2,1,1,G2,257,LH,2
913,37,C4,60,P2,1,1,G2,258,LH,3
914,38,B3,59,P2,1,1,G2,259,LH,4
915,38,C4,60,P2,1,1,G2,260,LH,3
916,38,G4,67,P2,1,1,G2,261,LH,2
917,38,F4,65,P2,1,1,G2,262,LH,3
918,38,E4,64,P2,1,1,G2,263,LH,1
919,38,D4,62,P2,1,1,G2,264,LH,2
920,38,C4,60,P2,1,1,G2,265,LH,3
921,38,B3,59,P2,1,1,G2,266,LH,1
922,39,A3,57,P2,1,1,G2,267,LH,2
923,39,B3,59,P2,1,1,G2,268,LH,1
924,39,F4,65,P2,1,1,G2,269,LH,2
925,39,E4,64,P2,1,1,G2,270,LH,3
926,39,D4,62,P2,1,1,G2,271,LH,1
927,39,C4,60,P2,1,1,G2,272,LH,2
928,39,B3,59,P2,1,1,G2,273,LH,3
929,39,A3,57,P2,1,1,G2,274,LH,4
930,40,G#3,56,P2,1,1,F4,275,LH,5
931,40,A3,57,P2,1,1,F4,276,LH,4
932,40,C4,60,P2,1,1,F4,277,LH,3
933,40,B3,59,P2,1,1,F4,278,LH,1
934,40,A3,57,P2,1,1,F4,279,LH,2
935,40,G3,55,P2,1,1,F4,280,LH,3
936,40,F3,53,P2,1,1,F4,281,LH,1
937,40,E3,52,P2,1,1,F4,282,LH,2
938,41,D3,50,P2,1,1,F4,283,LH,3
939,41,C3,48,P2,1,1,F4,284,LH,5
940,41,G3,55,P2,1,1,F4,284,LH,3
941,41,Bb3,58,P2,1,1,F4,284,LH,1
942,42,F4,65,P2,1,1,G2,285,LH,2
943,42,C5,72,P2,1,1,G2,286,LH,1
944,42,A4,69,P2,1,1,G2,287,LH,2
945,42,C5,72,P2,1,1,G2,288,LH,1
946,42,F4,65,P2,1,1,G2,289,LH,2
947,42,C5,72,P2,1,1,G2,290,LH,1
948,42,A4,69,P2,1,1,G2,291,LH,2
949,42,C5,72,P2,1,1,G2,292,LH,1
950,43,G4,67,P2,1,1,G2,293,LH,2
951,43,C5,72,P2,1,1,G2,294,LH,1
952,43,Bb4,70,P2,1,1,G2,295,LH,2
953,43,C5,72,P2,1,1,G2,296,LH,1
954,43,F4,65,P2,1,1,G2,297,LH,2
955,43,C5,72,P2,1,1,G2,298,LH,1
956,43,A4,69,P2,1,1,G2,299,LH,2
957,43,C5,72,P2,1,1,G2,300,LH,1
958,44,F4,65,P2,1,1,G2,301,LH,2
959,44,D5,74,P2,1,1,G2,302,LH,1
960,44,Bb4,70,P2,1,1,G2,303,LH,2
961,44,D5,74,P2,1,1,G2,304,LH,1
962,44,F4,65,P2,1,1,G2,305,LH,2
963,44,C5,72,P2,1,1,G2,306,LH,1
964,44,A4,69,P2,1,1,G2,307,LH,2
965,44,C5,72,P2,1,1,G2,308,LH,1
966,45,E4,64,P2,1,1,G2,309,LH,2
967,45,C5,72,P2,1,1,G2,310,LH,1
968,45,G4,67,P2,1,1,G2,311,LH,2
969,45,C5,72,P2,1,1,G2,312,LH,1
970,45,F4,65,P2,1,1,G2,313,LH,2
971,45,C5,72,P2,1,1,G2,314,LH,1
972,45,A4,69,P2,1,1,G2,315,LH,2
973,45,C5,72,P2,1,1,G2,316,LH,1
974,46,Bb4,70,P2,1,1,G2,317,LH,2
975,46,Bb3,58,P2,1,1,G2,318,LH,4
976,46,F4,65,P2,1,1,G2,318,LH,1
977,47,A3,57,P2,1,1,G2,319,LH,4
978,47,F4,65,P2,1,1,G2,319,LH,1
979,47,A3,57,P2,1,1,G2,320,LH,4
980,47,F4,65,P2,1,1,G2,320,LH,1
981,48,G3,55,P2,1,1,G2,321,LH,4
982,48,F4,65,P2,1,1,G2,321,LH,1
983,48,G3,55,P2,1,1,G2,322,LH,4
984,48,E4,64,P2,1,1,G2,322,LH,1
985,49,F3,53,P2,1,1,G2,323,LH,5
986,49,F4,65,P2,1,1,G2,323,LH,1
987,50,F3,53,P2,1,1,F4,324,LH,4
988,50,G3,55,P2,1,1,F4,325,LH,3
989,50,A3,57,P2,1,1,F4,326,LH,2
990,50,Bb3,58,P2,1,1,F4,327,LH,1
991,50,C4,60,P2,1,1,F4,328,LH,3
992,50,D4,62,P2,1,1,F4,329,LH,2
993,50,E4,64,P2,1,1,F4,330,LH,1
994,50,F4,65,P2,1,1,F4,331,LH,3
995,50,E4,64,P2,1,1,F4,332,LH,1
996,50,D4,62,P2,1,1,F4,333,LH,2
997,50,C4,60,P2,1,1,F4,334,LH,3
998,50,Bb3,58,P2,1,1,F4,335,LH,1
999,50,A3,57,P2,1,1,F4,336,LH,2
1000,50,G3,55,P2,1,1,F4,337,LH,3
1001,50,F3,53,P2,1,1,F4,338,LH,4
1002,51,E3,52,P2,1,1,F4,339,LH,5
1003,51,F3,53,P2,1,1,F4,340,LH,4
1004,51,G3,55,P2,1,1,F4,341,LH,3
1005,51,A3,57,P2,1,1,F4,342,LH,2
1006,51,B3,59,P2,1,1,F4,343,LH,1
1007,51,C4,60,P2,1,1,F4,344,LH,3
1008,51,D4,62,P2,1,1,F4,345,LH,2
1009,51,E4,64,P2,1,1,F4,346,LH,1
1010,51,D4,62,P2,1,1,F4,347,LH,2
1011,51,C4,60,P2,1,1,F4,348,LH,3
1012,51,B3,59,P2,1,1,F4,349,LH,1
1013,51,A3,57,P2,1,1,F4,350,LH,2
1014,51,G3,55,P2,1,1,F4,351,LH,3
1015,51,F3,53,P2,1,1,F4,352,LH,4
1016,51,E3,52,P2,1,1,F4,353,LH,5
1017,52,D3,50,P2,1,1,F4,354,LH,5
1018,52,E3,52,P2,1,1,F4,355,LH,3
1019,52,F3,53,P2,1,1,F4,356,LH,2
1020,52,G3,55,P2,1,1,F4,357,LH,1
1021,52,A3,57,P2,1,1,F4,358,LH,3
1022,52,B3,59,P2,1,1,F4,359,LH,2
1023,52,C4,60,P2,1,1,F4,360,LH,1
1024,52,D4,62,P2,1,1,F4,361,LH,3
1025,52,C4,60,P2,1,1,F4,362,LH,1
1026,52,B3,59,P2,1,1,F4,363,LH,2
1027,52,A3,57,P2,1,1,F4,364,LH,3
1028,52,G3,55,P2,1,1,F4,365,LH,1
1029,52,F3,53,P2,1,1,F4,366,LH,2
1030,52,E3,52,P2,1,1,F4,367,LH,3
1031,52,D3,50,P2,1,1,F4,368,LH,4
1032,53,C3,48,P2,1,1,F4,369,LH,5
1033,53,D3,50,P2,1,1,F4,370,LH,4
1034,53,E3,52,P2,1,1,F4,371,LH,3
1035,53,F3,53,P2,1,1,F4,372,LH,2
1036,53,G3,55,P2,1,1,F4,373,LH,1
1037,53,A3,57,P2,1,1,F4,374,LH,3
1038,53,B3,59,P2,1,1,F4,375,LH,2
1039,53,C4,60,P2,1,1,F4,376,LH,1
1040,53,B3,59,P2,1,1,F4,377,LH,2
1041,53,A3,57,P2,1,1,F4,378,LH,3
1042,53,G3,55,P2,1,1,F4,379,LH,1
1043,53,F3,53,P2,1,1,F4,380,LH,2
1044,53,E3,52,P2,1,1,F4,381,LH,3
1045,53,D3,50,P2,1,1,F4,382,LH,4
1046,53,C3,48,P2,1,1,F4,383,LH,5
1047,54,F3,53,P2,1,1,F4,384,LH,3
1048,54,A3,57,P2,1,1,F4,384,LH,1
1049,55,F3,53,P2,1,1,F4,385,LH,4
1050,55,G3,55,P2,1,1,F4,386,LH,3
1051,55,A3,57,P2,1,1,F4,387,LH,2
1052,55,F#3,54,P2,1,1,F4,388,LH,4
1053,56,G2,43,P2,1,1,F4,389,LH,5
1054,56,B2,47,P2,1,1,F4,390,LH,4
1055,56,D3,50,P2,1,1,F4,391,LH,3
1056,56,G3,55,P2,1,1,F4,392,LH,4
1057,56,G2,43,P2,1,1,F4,393,LH,5
1058,56,C3,48,P2,1,1,F4,394,LH,4
1059,56,E3,52,P2,1,1,F4,395,LH,3
1060,56,G3,55,P2,1,1,F4,396,LH,4
1061,56,G2,43,P2,1,1,F4,397,LH,5
1062,56,B2,47,P2,1,1,F4,398,LH,4
1063,56,D3,50,P2,1,1,F4,399,LH,3
1064,56,G3,55,P2,1,1,F4,400,LH,4
