idx,measure,pitch,midi,part,staff,voice,chord_id,predicted_fingering
692,13,C4,60,P2,1,1,75,3
693,13,D4,62,P2,1,1,76,1
694,13,C4,60,P2,1,1,77,3
695,13,D4,62,P2,1,1,78,1
696,13,C4,60,P2,1,1,79,3
697,13,D4,62,P2,1,1,80,1
698,14,B3,59,P2,1,1,81,3
699,14,D4,62,P2,1,1,82,1
700,14,B3,59,P2,1,1,83,3
701,14,D4,62,P2,1,1,84,1
702,14,B3,59,P2,1,1,85,3
703,14,D4,62,P2,1,1,86,1
704,14,B3,59,P2,1,1,87,3
705,14,D4,62,P2,1,1,88,1
706,14,B3,59,P2,1,1,89,3
707,14,D4,62,P2,1,1,90,1
708,14,B3,59,P2,1,1,91,3
709,14,D4,62,P2,1,1,92,1
710,14,B3,59,P2,1,1,93,3
711,14,D4,62,P2,1,1,94,1
712,14,B3,59,P2,1,1,95,3
713,14,D4,62,P2,1,1,96,1
714,15,C4,60,P2,1,1,97,3
715,15,D4,62,P2,1,1,98,1
716,15,B3,59,P2,1,1,99,3
717,15,D4,62,P2,1,1,100,1
718,15,A3,57,P2,1,1,101,3
719,15,D4,62,P2,1,1,102,1
720,15,B3,59,P2,1,1,103,3
721,15,D4,62,P2,1,1,104,1
722,15,C4,60,P2,1,1,105,3
723,15,D4,62,P2,1,1,106,1
724,15,B3,59,P2,1,1,107,3
725,15,D4,62,P2,1,1,108,1
726,15,C4,60,P2,1,1,109,3
727,15,D4,62,P2,1,1,110,1
728,15,A3,57,P2,1,1,111,3
729,15,D4,62,P2,1,1,112,1
730,16,B3,59,P2,1,1,113,3
731,16,D4,62,P2,1,1,114,1
732,16,B3,59,P2,1,1,115,3
733,16,D4,62,P2,1,1,116,1
734,16,B3,59,P2,1,1,117,3
735,16,D4,62,P2,1,1,118,1
736,16,B3,59,P2,1,1,119,3
737,16,D4,62,P2,1,1,120,1
738,16,B3,59,P2,1,1,121,3
739,16,D4,62,P2,1,1,122,1
740,16,B3,59,P2,1,1,123,3
741,16,D4,62,P2,1,1,124,1
742,16,B3,59,P2,1,1,125,3
743,16,D4,62,P2,1,1,126,1
744,16,B3,59,P2,1,1,127,3
745,16,D4,62,P2,1,1,128,1
746,17,C4,60,P2,1,1,129,3
747,17,D4,62,P2,1,1,130,1
748,17,B3,59,P2,1,1,131,3
749,17,D4,62,P2,1,1,132,1
750,17,A3,57,P2,1,1,133,3
751,17,D4,62,P2,1,1,134,1
752,17,B3,59,P2,1,1,135,3
753,17,D4,62,P2,1,1,136,1
754,17,C4,60,P2,1,1,137,3
755,17,D4,62,P2,1,1,138,1
756,17,B3,59,P2,1,1,139,3
757,17,D4,62,P2,1,1,140,1
758,17,C4,60,P2,1,1,141,3
759,17,D4,62,P2,1,1,142,1
760,17,A3,57,P2,1,1,143,3
761,17,D4,62,P2,1,1,144,1
762,18,B3,59,P2,1,1,145,3
763,19,A3,57,P2,1,1,146,5
764,19,C4,60,P2,1,1,147,3
765,20,G3,55,P2,1,1,148,5
766,20,B3,59,P2,1,1,149,3
767,20,A3,57,P2,1,1,150,5
768,20,C4,60,P2,1,1,151,3
769,21,F#3,54,P2,1,1,152,5
770,21,A3,57,P2,1,1,153,3
771,21,G3,55,P2,1,1,154,5
772,21,B3,59,P2,1,1,155,3
773,22,C4,60,P2,1,1,156,1
774,22,E4,64,P2,1,1,156,3
775,22,C4,60,P2,1,1,157,1
776,22,E4,64,P2,1,1,157,3
777,22,C4,60,P2,1,1,158,1
778,22,E4,64,P2,1,1,158,3
779,22,C4,60,P2,1,1,159,1
780,22,E4,64,P2,1,1,159,3
781,22,C4,60,P2,1,1,160,1
782,22,E4,64,P2,1,1,160,3
783,22,C4,60,P2,1,1,161,1
784,22,E4,64,P2,1,1,161,3
785,22,C4,60,P2,1,1,162,1
786,22,E4,64,P2,1,1,162,3
787,22,C4,60,P2,1,1,163,1
788,22,E4,64,P2,1,1,163,3
789,23,C4,60,P2,1,1,164,1
790,23,E4,64,P2,1,1,164,3
791,23,C4,60,P2,1,1,165,1
792,23,E4,64,P2,1,1,165,3
793,23,C4,60,P2,1,1,166,1
794,23,E4,64,P2,1,1,166,3
795,23,C4,60,P2,1,1,167,1
796,23,E4,64,P2,1,1,167,3
797,23,C4,60,P2,1,1,168,1
798,23,E4,64,P2,1,1,168,3
799,23,C4,60,P2,1,1,169,1
800,23,E4,64,P2,1,1,169,3
801,23,C4,60,P2,1,1,170,1
802,23,E4,64,P2,1,1,170,3
803,23,C4,60,P2,1,1,171,1
804,23,E4,64,P2,1,1,171,3
805,24,D4,62,P2,1,1,172,5
806,24,B4,71,P2,1,1,173,3
807,24,G4,67,P2,1,1,174,5
808,24,B4,71,P2,1,1,175,3
809,24,D4,62,P2,1,1,176,5
810,24,B4,71,P2,1,1,177,3
811,24,G4,67,P2,1,1,178,5
812,24,B4,71,P2,1,1,179,3
813,24,D4,62,P2,1,1,180,5
814,24,B4,71,P2,1,1,181,3
815,24,G4,67,P2,1,1,182,5
816,24,B4,71,P2,1,1,183,3
817,24,D4,62,P2,1,1,184,5
818,24,B4,71,P2,1,1,185,3
819,24,G4,67,P2,1,1,186,5
820,24,B4,71,P2,1,1,187,3
821,25,D4,62,P2,1,1,188,5
822,25,C5,72,P2,1,1,189,3
823,25,F#4,66,P2,1,1,190,5
824,25,C5,72,P2,1,1,191,3
825,25,D4,62,P2,1,1,192,5
826,25,C5,72,P2,1,1,193,3
827,25,F#4,66,P2,1,1,194,5
828,25,C5,72,P2,1,1,195,3
829,25,D4,62,P2,1,1,196,5
830,25,C5,72,P2,1,1,197,3
831,25,F#4,66,P2,1,1,198,5
832,25,C5,72,P2,1,1,199,3
833,25,D4,62,P2,1,1,200,5
834,25,C5,72,P2,1,1,201,3
835,25,F#4,66,P2,1,1,202,5
836,25,C5,72,P2,1,1,203,3
837,26,G4,67,P2,1,1,204,1
838,26,B4,71,P2,1,1,204,3
839,26,D4,62,P2,1,1,205,1
840,26,A4,69,P2,1,1,205,3
841,26,C5,72,P2,1,1,205,5
842,27,G4,67,P2,1,1,206,1
843,27,B4,71,P2,1,1,206,3
844,27,D3,50,P2,1,1,207,1
845,27,A3,57,P2,1,1,207,3
846,27,C4,60,P2,1,1,207,5
847,28,G3,55,P2,1,1,208,1
848,28,B3,59,P2,1,1,208,3
849,28,G2,43,P2,1,1,209,1
850,28,G3,55,P2,1,1,209,5
851,28,G2,43,P2,1,1,210,1
852,28,G3,55,P2,1,1,210,5
853,29,G2,43,P2,1,1,211,1
854,29,G3,55,P2,1,1,211,5
855,29,D4,62,P2,1,1,212,1
856,29,A4,69,P2,1,1,212,3
857,29,C5,72,P2,1,1,212,5
858,30,G4,67,P2,1,1,213,1
859,30,Bb4,70,P2,1,1,213,3
860,30,D3,50,P2,1,1,214,1
861,30,A3,57,P2,1,1,214,3
862,30,C4,60,P2,1,1,214,5
863,31,G2,43,P2,1,1,215,3
864,31,A2,45,P2,1,1,216,1
865,31,Bb2,46,P2,1,1,217,1
866,31,C3,48,P2,1,1,218,1
867,31,D3,50,P2,1,1,219,3
868,31,E3,52,P2,1,1,220,1
869,31,F#3,54,P2,1,1,221,3
870,31,G3,55,P2,1,1,222,2
871,32,A2,45,P2,1,1,223,3
872,32,B2,47,P2,1,1,224,1
873,32,C#3,49,P2,1,1,225,3
874,32,D3,50,P2,1,1,226,2
875,32,E3,52,P2,1,1,227,3
876,32,F#3,54,P2,1,1,228,1
877,32,G#3,56,P2,1,1,229,3
878,32,A3,57,P2,1,1,230,2
879,33,D3,50,P2,1,1,231,1
880,33,D4,62,P2,1,1,231,5
881,33,A3,57,P2,1,1,232,1
882,33,E4,64,P2,1,1,232,3
883,33,G4,67,P2,1,1,232,5
884,34,D4,62,P2,1,1,233,1
885,34,F4,65,P2,1,1,233,3
886,34,A2,45,P2,1,1,234,1
887,34,E3,52,P2,1,1,234,3
888,34,G3,55,P2,1,1,234,5
889,35,D3,50,P2,1,1,235,1
890,35,F3,53,P2,1,1,235,3
891,35,D4,62,P2,1,1,236,1
892,35,F4,65,P2,1,1,237,3
893,35,E4,64,P2,1,1,238,4
894,35,D4,62,P2,1,1,239,3
895,35,C4,60,P2,1,1,240,5
896,35,B3,59,P2,1,1,241,5
897,35,A3,57,P2,1,1,242,5
898,36,G#3,56,P2,1,1,243,5
899,36,G#3,56,P2,1,1,244,3
900,36,B3,59,P2,1,1,245,1
901,36,A3,57,P2,1,1,246,3
902,36,G#3,56,P2,1,1,247,4
903,36,F3,53,P2,1,1,248,3
904,36,E3,52,P2,1,1,249,4
905,36,D3,50,P2,1,1,250,3
906,37,C3,48,P2,1,1,251,5
907,37,D4,62,P2,1,1,252,3
908,37,A4,69,P2,1,1,253,1
909,37,G4,67,P2,1,1,254,3
910,37,F4,65,P2,1,1,255,5
911,37,E4,64,P2,1,1,256,5
912,37,D4,62,P2,1,1,257,5
913,37,C4,60,P2,1,1,258,3
914,38,B3,59,P2,1,1,259,4
915,38,C4,60,P2,1,1,260,3
916,38,G4,67,P2,1,1,261,1
917,38,F4,65,P2,1,1,262,3
918,38,E4,64,P2,1,1,263,4
919,38,D4,62,P2,1,1,264,3
920,38,C4,60,P2,1,1,265,5
921,38,B3,59,P2,1,1,266,5
922,39,A3,57,P2,1,1,267,5
923,39,B3,59,P2,1,1,268,3
924,39,F4,65,P2,1,1,269,1
925,39,E4,64,P2,1,1,270,3
926,39,D4,62,P2,1,1,271,5
927,39,C4,60,P2,1,1,272,3
928,39,B3,59,P2,1,1,273,4
929,39,A3,57,P2,1,1,274,3
930,40,G#3,56,P2,1,1,275,4
931,40,A3,57,P2,1,1,276,3
932,40,C4,60,P2,1,1,277,1
933,40,B3,59,P2,1,1,278,3
934,40,A3,57,P2,1,1,279,5
935,40,G3,55,P2,1,1,280,3
936,40,F3,53,P2,1,1,281,5
937,40,E3,52,P2,1,1,282,5
938,41,D3,50,P2,1,1,283,5
939,41,C3,48,P2,1,1,284,1
940,41,G3,55,P2,1,1,284,3
941,41,Bb3,58,P2,1,1,284,5
942,42,F4,65,P2,1,1,285,3
943,42,C5,72,P2,1,1,286,1
944,42,A4,69,P2,1,1,287,3
945,42,C5,72,P2,1,1,288,1
946,42,F4,65,P2,1,1,289,3
947,42,C5,72,P2,1,1,290,1
948,42,A4,69,P2,1,1,291,3
949,42,C5,72,P2,1,1,292,1
950,43,G4,67,P2,1,1,293,3
951,43,C5,72,P2,1,1,294,1
952,43,Bb4,70,P2,1,1,295,3
953,43,C5,72,P2,1,1,296,1
954,43,F4,65,P2,1,1,297,3
955,43,C5,72,P2,1,1,298,1
956,43,A4,69,P2,1,1,299,3
957,43,C5,72,P2,1,1,300,1
958,44,F4,65,P2,1,1,301,3
959,44,D5,74,P2,1,1,302,1
960,44,Bb4,70,P2,1,1,303,3
961,44,D5,74,P2,1,1,304,1
962,44,F4,65,P2,1,1,305,3
963,44,C5,72,P2,1,1,306,1
964,44,A4,69,P2,1,1,307,3
965,44,C5,72,P2,1,1,308,1
966,45,E4,64,P2,1,1,309,3
967,45,C5,72,P2,1,1,310,1
968,45,G4,67,P2,1,1,311,3
969,45,C5,72,P2,1,1,312,1
970,45,F4,65,P2,1,1,313,3
971,45,C5,72,P2,1,1,314,1
972,45,A4,69,P2,1,1,315,3
973,45,C5,72,P2,1,1,316,1
974,46,Bb4,70,P2,1,1,317,3
975,46,Bb3,58,P2,1,1,318,1
976,46,F4,65,P2,1,1,318,5
977,47,A3,57,P2,1,1,319,1
978,47,F4,65,P2,1,1,319,5
979,47,A3,57,P2,1,1,320,1
980,47,F4,65,P2,1,1,320,5
981,48,G3,55,P2,1,1,321,1
982,48,F4,65,P2,1,1,321,5
983,48,G3,55,P2,1,1,322,1
984,48,E4,64,P2,1,1,322,5
985,49,F3,53,P2,1,1,323,1
986,49,F4,65,P2,1,1,323,5
987,50,F3,53,P2,1,1,324,3
988,50,G3,55,P2,1,1,325,1
989,50,A3,57,P2,1,1,326,3
990,50,Bb3,58,P2,1,1,327,2
991,50,C4,60,P2,1,1,328,3
992,50,D4,62,P2,1,1,329,1
993,50,E4,64,P2,1,1,330,3
994,50,F4,65,P2,1,1,331,2
995,50,E4,64,P2,1,1,332,3
996,50,D4,62,P2,1,1,333,5
997,50,C4,60,P2,1,1,334,3
998,50,Bb3,58,P2,1,1,335,5
999,50,A3,57,P2,1,1,336,5
1000,50,G3,55,P2,1,1,337,5
1001,50,F3,53,P2,1,1,338,3
1002,51,E3,52,P2,1,1,339,4
1003,51,F3,53,P2,1,1,340,3
1004,51,G3,55,P2,1,1,341,1
1005,51,A3,57,P2,1,1,342,3
1006,51,B3,59,P2,1,1,343,1
1007,51,C4,60,P2,1,1,344,1
1008,51,D4,62,P2,1,1,345,1
1009,51,E4,64,P2,1,1,346,3
1010,51,D4,62,P2,1,1,347,5
1011,51,C4,60,P2,1,1,348,3
1012,51,B3,59,P2,1,1,349,4
1013,51,A3,57,P2,1,1,350,3
1014,51,G3,55,P2,1,1,351,5
1015,51,F3,53,P2,1,1,352,3
1016,51,E3,52,P2,1,1,353,4
1017,52,D3,50,P2,1,1,354,3
1018,52,E3,52,P2,1,1,355,1
1019,52,F3,53,P2,1,1,356,1
1020,52,G3,55,P2,1,1,357,1
1021,52,A3,57,P2,1,1,358,3
1022,52,B3,59,P2,1,1,359,1
1023,52,C4,60,P2,1,1,360,1
1024,52,D4,62,P2,1,1,361,1
1025,52,C4,60,P2,1,1,362,3
1026,52,B3,59,P2,1,1,363,4
1027,52,A3,57,P2,1,1,364,3
1028,52,G3,55,P2,1,1,365,5
1029,52,F3,53,P2,1,1,366,3
1030,52,E3,52,P2,1,1,367,4
1031,52,D3,50,P2,1,1,368,3
1032,53,C3,48,P2,1,1,369,5
1033,53,D3,50,P2,1,1,370,3
1034,53,E3,52,P2,1,1,371,1
1035,53,F3,53,P2,1,1,372,1
1036,53,G3,55,P2,1,1,373,1
1037,53,A3,57,P2,1,1,374,3
1038,53,B3,59,P2,1,1,375,1
1039,53,C4,60,P2,1,1,376,1
1040,53,B3,59,P2,1,1,377,2
1041,53,A3,57,P2,1,1,378,3
1042,53,G3,55,P2,1,1,379,5
1043,53,F3,53,P2,1,1,380,3
1044,53,E3,52,P2,1,1,381,4
1045,53,D3,50,P2,1,1,382,3
1046,53,C3,48,P2,1,1,383,5
1047,54,F3,53,P2,1,1,384,1
1048,54,A3,57,P2,1,1,384,3
1049,55,F3,53,P2,1,1,385,5
1050,55,G3,55,P2,1,1,386,3
1051,55,A3,57,P2,1,1,387,1
1052,55,F#3,54,P2,1,1,388,3
1053,56,G2,43,P2,1,1,389,5
1054,56,B2,47,P2,1,1,390,3
1055,56,D3,50,P2,1,1,391,1
1056,56,G3,55,P2,1,1,392,3
1057,56,G2,43,P2,1,1,393,5
1058,56,C3,48,P2,1,1,394,3
1059,56,E3,52,P2,1,1,395,1
1060,56,G3,55,P2,1,1,396,3
1061,56,G2,43,P2,1,1,397,5
1062,56,B2,47,P2,1,1,398,3
1063,56,D3,50,P2,1,1,399,1
1064,56,G3,55,P2,1,1,400,3
1065,56,G2,43,P2,1,1,401,5
1066,56,C3,48,P2,1,1,402,3
1067,56,E3,52,P2,1,1,403,1
1068,56,G3,55,P2,1,1,404,3
1069,57,G2,43,P2,1,1,405,5
1070,57,G3,55,P2,1,1,406,3
1071,57,G2,43,P2,1,1,407,5
1072,58,F#4,66,P2,1,1,408,3
1073,58,G4,67,P2,1,1,409,2
1074,58,F#4,66,P2,1,1,410,3
1075,58,G4,67,P2,1,1,411,2
1076,58,F#4,66,P2,1,1,412,3
1077,58,G4,67,P2,1,1,413,2
1078,58,F#4,66,P2,1,1,414,3
1079,58,G4,67,P2,1,1,415,2
1080,58,F4,65,P2,1,1,416,3
1081,58,G4,67,P2,1,1,417,1
1082,58,F4,65,P2,1,1,418,3
1083,58,G4,67,P2,1,1,419,1
1084,58,F4,65,P2,1,1,420,3
1085,58,G4,67,P2,1,1,421,1
1086,58,F4,65,P2,1,1,422,3
1087,58,G4,67,P2,1,1,423,1
1088,59,E4,64,P2,1,1,424,3
1089,59,G4,67,P2,1,1,425,1
1090,59,E4,64,P2,1,1,426,3
1091,59,G4,67,P2,1,1,427,1
1092,59,E4,64,P2,1,1,428,3
1093,59,G4,67,P2,1,1,429,1
1094,59,E4,64,P2,1,1,430,3
1095,59,G4,67,P2,1,1,431,1
1096,59,E4,64,P2,1,1,432,3
1097,59,G4,67,P2,1,1,433,1
1098,59,E4,64,P2,1,1,434,3
1099,59,G4,67,P2,1,1,435,1
1100,59,E4,64,P2,1,1,436,3
1101,59,G4,67,P2,1,1,437,1
1102,59,E4,64,P2,1,1,438,3
1103,59,G4,67,P2,1,1,439,1
1104,60,F4,65,P2,1,1,440,3
1105,60,G4,67,P2,1,1,441,1
1106,60,E4,64,P2,1,1,442,3
1107,60,G4,67,P2,1,1,443,1
1108,60,D4,62,P2,1,1,444,3
1109,60,G4,67,P2,1,1,445,1
1110,60,E4,64,P2,1,1,446,3
1111,60,G4,67,P2,1,1,447,1
1112,60,F4,65,P2,1,1,448,3
1113,60,G4,67,P2,1,1,449,1
1114,60,E4,64,P2,1,1,450,3
1115,60,G4,67,P2,1,1,451,1
1116,60,F4,65,P2,1,1,452,3
1117,60,G4,67,P2,1,1,453,1
1118,60,D4,62,P2,1,1,454,3
1119,60,G4,67,P2,1,1,455,1
1120,61,E4,64,P2,1,1,456,3
1121,61,G4,67,P2,1,1,457,1
1122,61,E4,64,P2,1,1,458,3
1123,61,G4,67,P2,1,1,459,1
1124,61,E4,64,P2,1,1,460,3
1125,61,G4,67,P2,1,1,461,1
1126,61,E4,64,P2,1,1,462,3
1127,61,G4,67,P2,1,1,463,1
1128,61,E4,64,P2,1,1,464,3
1129,61,G4,67,P2,1,1,465,1
1130,61,E4,64,P2,1,1,466,3
1131,61,G4,67,P2,1,1,467,1
1132,61,E4,64,P2,1,1,468,3
1133,61,G4,67,P2,1,1,469,1
1134,61,E4,64,P2,1,1,470,3
1135,61,G4,67,P2,1,1,471,1
1136,62,F4,65,P2,1,1,472,3
1137,62,G4,67,P2,1,1,473,1
1138,62,E4,64,P2,1,1,474,3
1139,62,G4,67,P2,1,1,475,1
1140,62,D4,62,P2,1,1,476,3
1141,62,G4,67,P2,1,1,477,1
1142,62,E4,64,P2,1,1,478,3
1143,62,G4,67,P2,1,1,479,1
1144,62,F4,65,P2,1,1,480,3
1145,62,G4,67,P2,1,1,481,1
1146,62,E4,64,P2,1,1,482,3
1147,62,G4,67,P2,1,1,483,1
1148,62,F4,65,P2,1,1,484,3
1149,62,G4,67,P2,1,1,485,1
1150,62,D4,62,P2,1,1,486,3
1151,62,G4,67,P2,1,1,487,1
1152,63,E3,52,P2,1,1,488,3
1153,63,G3,55,P2,1,1,489,1
1154,63,C4,60,P2,1,1,490,3
1155,63,E4,64,P2,1,1,491,1
1156,63,F3,53,P2,1,1,492,3
1157,63,A3,57,P2,1,1,493,1
1158,63,C4,60,P2,1,1,494,3
1159,63,F4,65,P2,1,1,495,1
1160,64,D3,50,P2,1,1,496,3
1161,64,F3,53,P2,1,1,497,1
1162,64,B3,59,P2,1,1,498,3
1163,64,D4,62,P2,1,1,499,1
1164,64,E3,52,P2,1,1,500,3
1165,64,G3,55,P2,1,1,501,1
1166,64,B3,59,P2,1,1,502,3
1167,64,E4,64,P2,1,1,503,1
1168,65,C4,60,P2,1,1,504,3
1169,65,E4,64,P2,1,1,505,1
1170,65,G4,67,P2,1,1,506,3
1171,65,C5,72,P2,1,1,507,1
1172,65,D4,62,P2,1,1,508,3
1173,65,F4,65,P2,1,1,509,1
1174,65,A4,69,P2,1,1,510,3
1175,65,D5,74,P2,1,1,511,1
1176,66,B3,59,P2,1,1,512,3
1177,66,D4,62,P2,1,1,513,1
1178,66,G4,67,P2,1,1,514,3
1179,66,B4,71,P2,1,1,515,1
1180,66,C4,60,P2,1,1,516,3
1181,66,E4,64,P2,1,1,517,1
1182,66,G4,67,P2,1,1,518,3
1183,66,C5,72,P2,1,1,519,1
1184,67,F4,65,P2,1,1,520,4
1185,67,A4,69,P2,1,1,520,3
1186,67,F4,65,P2,1,1,521,1
1187,67,A4,69,P2,1,1,521,3
1188,67,F4,65,P2,1,1,522,1
1189,67,A4,69,P2,1,1,522,3
1190,67,F4,65,P2,1,1,523,1
1191,67,A4,69,P2,1,1,523,3
1192,67,F4,65,P2,1,1,524,1
1193,67,A4,69,P2,1,1,524,3
1194,67,F4,65,P2,1,1,525,1
1195,67,A4,69,P2,1,1,525,3
1196,67,F4,65,P2,1,1,526,1
1197,67,A4,69,P2,1,1,526,3
1198,68,F#3,54,P2,1,1,527,1
1199,68,C4,60,P2,1,1,527,3
1200,68,Eb4,63,P2,1,1,527,5
1201,68,F#3,54,P2,1,1,528,1
1202,68,C4,60,P2,1,1,528,3
1203,68,Eb4,63,P2,1,1,528,5
1204,68,F#3,54,P2,1,1,529,1
1205,68,C4,60,P2,1,1,529,3
1206,68,Eb4,63,P2,1,1,529,5
1207,68,F#3,54,P2,1,1,530,1
1208,68,C4,60,P2,1,1,530,3
1209,68,Eb4,63,P2,1,1,530,5
1210,68,F#3,54,P2,1,1,531,1
1211,68,C4,60,P2,1,1,531,3
1212,68,Eb4,63,P2,1,1,531,5
1213,68,F#3,54,P2,1,1,532,1
1214,68,C4,60,P2,1,1,532,3
1215,68,Eb4,63,P2,1,1,532,5
1216,68,F#3,54,P2,1,1,533,1
1217,68,C4,60,P2,1,1,533,3
1218,68,Eb4,63,P2,1,1,533,5
1219,68,F#3,54,P2,1,1,534,1
1220,68,C4,60,P2,1,1,534,3
1221,68,Eb4,63,P2,1,1,534,5
1222,69,G3,55,P2,1,1,535,3
1223,69,E4,64,P2,1,1,536,1
1224,69,C4,60,P2,1,1,537,3
1225,69,E4,64,P2,1,1,538,1
1226,69,G3,55,P2,1,1,539,3
1227,69,E4,64,P2,1,1,540,1
1228,69,C4,60,P2,1,1,541,3
1229,69,E4,64,P2,1,1,542,1
1230,69,G3,55,P2,1,1,543,3
1231,69,E4,64,P2,1,1,544,1
1232,69,C4,60,P2,1,1,545,3
1233,69,E4,64,P2,1,1,546,1
1234,69,G3,55,P2,1,1,547,3
1235,69,E4,64,P2,1,1,548,1
1236,69,C4,60,P2,1,1,549,3
1237,69,E4,64,P2,1,1,550,1
1238,70,G3,55,P2,1,1,551,3
1239,70,F4,65,P2,1,1,552,1
1240,70,D4,62,P2,1,1,553,3
1241,70,F4,65,P2,1,1,554,1
1242,70,G3,55,P2,1,1,555,3
1243,70,F4,65,P2,1,1,556,1
1244,70,D4,62,P2,1,1,557,3
1245,70,F4,65,P2,1,1,558,1
1246,70,G3,55,P2,1,1,559,3
1247,70,F4,65,P2,1,1,560,1
1248,70,D4,62,P2,1,1,561,3
1249,70,F4,65,P2,1,1,562,1
1250,70,G3,55,P2,1,1,563,3
1251,70,F4,65,P2,1,1,564,1
1252,70,D4,62,P2,1,1,565,3
1253,70,F4,65,P2,1,1,566,1
1254,71,C4,60,P2,1,1,567,4
1255,71,E4,64,P2,1,1,567,3
1256,71,G3,55,P2,1,1,568,1
1257,71,D4,62,P2,1,1,568,3
1258,71,F4,65,P2,1,1,568,5
1259,72,C4,60,P2,1,1,569,1
1260,72,E4,64,P2,1,1,569,3
1261,72,G2,43,P2,1,1,570,1
1262,72,D3,50,P2,1,1,570,3
1263,72,F3,53,P2,1,1,570,5
1264,73,C3,48,P2,1,1,571,1
1265,73,E3,52,P2,1,1,571,3
1266,73,C3,48,P2,1,1,572,1
1267,73,C4,60,P2,1,1,572,5
1268,73,C2,36,P2,1,1,573,1
1269,73,C3,48,P2,1,1,573,5
